name,area,ranked,files,test_files,prod_loc,test_loc,gen_loc,test_ratio,funcs,sum_cyclo,max_cyclo,sum_cognit,max_cognit,median_cognit,cognit_per_100loc,funcs_over_cyclo,funcs_over_cognit,stmts,covered,cov_pct,uncovered_cognit,commits_90d,lines_changed_90d,commits_180d,lines_changed_180d,fan_in,fan_out
cmd:dispatch,command,true,16,17,2771,4627,0,1.67,99,461,32,474,48,2.0,17.1,2,4,1012,759,75.0,53,54,2107,295,14431,0,0
agent:framework,agents,true,31,20,4675,5184,0,1.11,201,549,17,422,24,1.0,9.0,1,1,1144,851,74.4,62,144,4762,307,10846,0,0
infra:settings,infra,true,5,7,2955,3184,0,1.08,124,482,17,411,28,2.0,13.9,1,1,946,787,83.2,21,122,4345,248,10002,0,0
agent:factoryaidroid,agents,true,7,5,1888,2932,0,1.55,74,331,33,372,49,2.0,19.7,2,4,720,619,86.0,3,31,1571,60,2127,0,0
cmd:import,command,true,16,17,2219,3502,0,1.58,76,308,20,335,42,2.0,15.1,1,2,693,556,80.2,20,178,7953,178,7953,0,0
cmd:recap,command,true,8,4,1886,1343,0,0.71,80,371,21,292,22,3.0,15.5,2,1,768,585,76.2,45,15,290,50,3637,0,0
infra:git-layer,infra,true,13,13,2395,3503,0,1.46,109,364,18,290,23,1.0,12.1,1,1,709,610,86.0,16,88,4615,143,6481,0,0
cmd:blame-why,command,true,1,2,1451,1190,0,0.82,60,286,26,288,53,2.0,19.8,2,2,633,503,79.5,24,42,1664,51,3543,0,0
cmd:checkpoint,command,true,6,4,1760,1142,0,0.65,67,305,24,284,32,3.0,16.1,1,1,677,538,79.5,30,79,3271,86,3709,0,0
cmd:activity,command,true,4,4,1513,1087,0,0.72,47,240,30,281,54,3.0,18.6,3,3,634,413,65.1,55,20,819,57,4356,0,0
agent:geminicli,agents,true,9,7,1710,3037,0,1.78,61,260,20,273,33,1.0,16.0,2,4,629,544,86.5,5,19,636,77,2751,0,0
cmd:experts,command,true,3,2,1353,1035,0,0.76,61,270,40,268,54,2.0,19.8,4,3,579,472,81.5,2,38,2672,42,2792,0,0
agent:pi,agents,true,8,7,1581,1846,0,1.17,65,254,24,262,54,2.0,16.6,1,2,510,405,79.4,8,51,2508,82,5661,0,0
infra:observability,infra,true,14,13,2337,3398,0,1.45,91,321,12,257,16,2.0,11.0,0,0,625,519,83.0,19,139,6063,259,9673,0,0
cmd:status,command,true,2,2,1276,2850,0,2.23,41,211,32,250,53,2.0,19.6,2,2,518,436,84.2,5,56,1618,105,3661,0,0
capture:cell-routing,capture,true,13,11,2288,2897,0,1.27,65,267,16,236,25,3.0,10.3,1,1,547,467,85.4,13,171,7561,234,9491,0,0
agent:copilotcli,agents,true,7,6,1475,2892,0,1.96,61,239,24,235,32,2.0,15.9,1,2,480,422,87.9,0,24,605,63,2198,0,0
agent:cursor,agents,true,7,5,1602,2863,0,1.79,59,247,22,235,27,1.0,14.7,1,2,543,459,84.5,0,29,1535,91,8122,0,0
cmd:runner,command,true,7,3,1186,508,0,0.43,39,200,20,223,42,2.0,18.8,2,3,494,175,35.4,144,15,1720,15,1720,0,0
agent:opencode,agents,true,10,4,1456,2236,0,1.54,61,225,13,220,19,2.0,15.1,0,0,463,353,76.2,14,33,1472,71,2264,0,0
agent:vogon,agents,false,4,2,1121,136,0,0.12,55,182,23,185,44,1.0,16.5,2,2,380,53,13.9,158,12,490,25,1413,0,0
capture:session-state,capture,true,4,4,1683,1753,0,1.04,54,210,18,184,35,1.0,10.9,1,2,363,328,90.4,0,60,1837,104,2867,0,0
cmd:checkpoint-policy,command,true,9,11,1052,1211,0,1.15,51,192,14,166,17,2.0,15.8,0,0,423,353,83.5,0,109,3151,109,3151,0,0
cmd:labs-version-shell,command,true,13,10,1346,1631,0,1.21,45,145,14,151,24,1.0,11.2,0,2,383,253,66.1,43,104,2742,189,4327,0,0
cmd:agent-help-mcp,command,true,3,4,1105,1624,0,1.47,32,149,15,146,30,2.0,13.2,0,1,308,277,89.9,1,50,3596,50,3596,0,0
platform:coreapi-handwritten,platform,true,5,4,1173,1209,0,1.03,39,150,16,141,23,2.0,12.0,1,2,277,225,81.2,3,44,2383,57,3166,0,0
infra:process-layer,infra,true,15,8,944,783,0,0.83,37,143,15,121,14,1.0,12.8,0,0,193,140,72.5,4,37,1549,48,1961,0,0
cmd:clean,command,true,1,1,533,867,0,1.63,14,95,19,112,24,8.5,21.0,1,1,249,142,57.0,48,9,92,70,3895,0,0
cmd:api-passthrough,command,true,1,1,471,251,0,0.53,16,99,12,105,16,5.0,22.3,0,0,208,113,54.3,44,17,910,17,910,0,0
cmd:agent,command,true,4,3,580,257,0,0.44,20,78,9,86,17,2.5,14.8,0,0,191,164,85.9,0,8,326,19,893,0,0
infra:ui-utils,infra,true,14,9,853,1183,0,1.39,34,103,10,72,9,1.5,8.4,0,0,210,180,85.7,10,40,792,71,1792,0,0
cmd:tokens,command,true,1,1,404,324,0,0.80,15,68,9,67,13,3.0,16.6,0,0,173,148,85.5,0,23,922,23,922,0,0
generated:coreapi,generated,false,11,0,0,0,49269,0.00,0,0,0,0,0,0.0,0.0,0,0,0,0,n/a,0,82,54842,106,89799,0,0
