name,area,ranked,files,test_files,prod_loc,test_loc,gen_loc,test_ratio,funcs,sum_cyclo,max_cyclo,sum_cognit,max_cognit,median_cognit,cognit_per_100loc,funcs_over_cyclo,funcs_over_cognit,stmts,covered,cov_pct,uncovered_cognit,commits_90d,lines_changed_90d,commits_180d,lines_changed_180d,fan_in,fan_out
cmd/entire/cli/validation,,true,1,1,93,300,0,3.23,4,20,10,16,9,2.5,17.2,0,0,32,31,96.9,0,7,85,7,85,10,0
cmd/entire/cli/trail,,true,1,1,198,137,0,0.69,10,22,4,15,4,1.0,7.6,0,0,30,30,100.0,0,9,371,12,406,2,0
cmd/entire/cli/interactive,,true,5,3,220,212,0,0.96,10,25,7,13,6,1.0,5.9,0,0,34,24,70.6,6,13,309,35,865,7,0
cmd/entire/cli/jsonutil,,true,2,1,108,157,0,1.45,3,15,9,13,9,3.0,12.0,0,0,43,35,81.4,0,0,0,3,245,20,0
api/checkpoint,,true,4,1,805,69,0,0.09,11,24,4,12,3,1.0,1.5,0,0,31,27,87.1,0,36,1162,36,1162,2,3
cmd/entire/cli/agentlaunch,,true,1,1,73,223,0,3.05,2,11,8,12,9,6.0,16.4,0,0,26,6,23.1,9,1,12,8,436,1,3
cmd/entire/cli/execx,,true,4,1,158,112,0,0.71,7,17,5,12,6,1.0,7.6,0,0,33,15,45.5,4,6,199,12,296,8,0
cmd/entire/cli/versioninfo,,true,2,2,104,207,0,1.99,5,15,10,12,11,0.0,11.5,0,0,16,14,87.5,0,5,193,12,416,11,1
internal/entireclient/httputil,,true,1,1,137,84,0,0.61,4,14,8,11,7,2.0,8.0,0,0,41,37,90.2,0,8,120,10,303,3,0
internal/remotehelper/replicas,,true,1,1,118,79,0,0.67,6,17,5,11,3,2.5,9.3,0,0,29,23,79.3,0,1,7,4,229,2,3
cmd/entire/cli/agent/types,,true,3,1,173,75,0,0.43,4,12,6,10,6,2.0,5.8,0,0,33,32,97.0,0,7,245,8,247,26,0
internal/entireclient/userdirs,,true,1,1,91,145,0,1.59,3,13,6,10,5,3.0,11.0,0,0,26,16,61.5,0,6,250,6,250,7,1
cmd/entire/cli/osroot,,true,1,1,74,236,0,3.19,4,12,5,9,5,2.0,12.2,0,0,22,19,86.4,0,4,144,7,400,3,0
e2e/bootstrap,,false,1,0,30,0,0,0.00,1,6,6,7,7,7.0,23.3,0,0,11,0,0.0,7,0,0,1,9,0,1
cmd/entire/cli/procutil,,true,3,1,62,60,0,0.97,3,7,5,6,6,0.0,9.7,0,0,11,9,81.8,0,6,148,6,148,2,0
cmd/entire/cli/runnerdefaults,,true,1,0,41,0,0,0.00,1,5,5,6,6,6.0,14.6,0,0,12,9,75.0,0,2,43,2,43,1,0
internal/entireclient/httpclient,,true,2,2,131,153,0,1.17,7,13,5,6,4,0.0,4.6,0,0,20,20,100.0,0,6,232,9,324,4,0
cmd/entire/cli/provenance,,true,1,0,94,0,0,0.00,5,9,3,5,3,1.0,5.3,0,0,8,8,100.0,0,0,0,4,120,4,1
cmd/entire/cli/textutil,,true,2,2,100,201,0,2.01,2,6,4,5,4,2.5,5.0,0,0,9,9,100.0,0,8,175,8,175,5,0
cmd/entire/cli/uiform,,true,1,1,116,93,0,0.80,5,9,4,5,4,0.0,4.3,0,0,33,26,78.8,4,10,170,13,235,5,1
cmd/entire/cli/experimental,,true,1,1,50,100,0,2.00,2,4,3,4,4,2.0,8.0,0,0,9,9,100.0,0,2,150,2,150,1,0
cmd/entire/cli/gitexec,,true,1,0,42,0,0,0.00,2,5,3,4,3,2.0,9.5,0,0,15,10,66.7,0,0,0,2,52,2,0
cmd/entire/cli/stringutil,,true,1,1,47,220,0,4.68,3,7,3,4,2,2.0,8.5,0,0,15,13,86.7,0,0,0,0,0,4,0
e2e/entire,,false,1,0,123,0,0,0.00,15,18,2,3,1,0.0,2.4,0,0,37,0,0.0,3,4,106,13,215,1,1
internal/remotehelper/debuglog,,true,1,1,61,39,0,0.64,3,6,3,3,2,1.0,4.9,0,0,16,14,87.5,0,0,0,2,100,5,0
internal/testdirs,,false,1,1,60,49,0,0.82,1,4,4,3,3,3.0,5.0,0,0,11,9,81.8,0,6,131,6,131,2,0
internal/procsignal,,true,1,1,58,36,0,0.62,3,4,2,1,1,0.0,1.7,0,0,5,4,80.0,0,3,94,3,94,3,0
cmd/entire/cli/agent/spawn,,true,1,0,30,0,0,0.00,0,0,0,0,0,0.0,0.0,0,0,0,0,n/a,0,0,0,1,30,5,0
cmd/entire/cli/palette,,true,1,0,49,0,0,0.00,0,0,0,0,0,0.0,0.0,0,0,0,0,n/a,0,2,53,2,53,6,0
e2e/tests,,false,0,25,0,3118,0,0.00,0,0,0,0,0,0.0,0.0,0,0,0,0,n/a,0,36,666,126,2292,0,0
internal/remotehelper,,true,1,0,10,0,0,0.00,0,0,0,0,0,0.0,0.0,0,0,0,0,n/a,0,0,0,2,24,1,0
